Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
Lpar3	0	1	2	4	3	1	1	1	540	684	650	598	642	545	596	321	312	378	505	428	542	19	15	22	15	15	21	16	24
Lpar4	10	12	22	19	10	18	16	13	6	7	18	17	13	16	10	32	44	30	28	18	23	1	0	12	2	6	3	4	4
Lpar5	0	1	0	2	1	9	1	1	1	2	2	5	6	4	3	20	4	8	19	9	18	122	88	117	109	179	209	208	189
Lpar6	197	223	239	247	207	264	309	265	419	429	388	371	428	473	344	356	359	312	278	408	280	666	981	1044	988	720	726	739	955
Lpcat1	152	168	169	192	133	215	224	201	153	137	141	138	184	257	195	6974	5691	5693	7567	7294	6663	1583	1958	1953	2023	1581	2446	1795	1966
Lpcat2	15	27	22	15	7	45	29	14	26	24	25	31	34	22	14	209	163	152	209	210	106	713	846	874	792	846	829	795	817
Lpcat2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3	6	2	12	0	0	0	0	0	0	0	0
Lpcat3	590	662	665	683	1261	799	1444	1287	3050	3936	3867	3548	3079	3372	2801	1227	946	1026	1291	1214	1118	720	881	898	912	980	1310	888	1052
Lpcat4	37	62	45	36	55	63	82	56	116	147	173	122	183	171	127	238	207	215	387	389	372	282	289	402	421	531	615	541	628
Lpgat1	1389	1333	1384	1683	1343	2169	2516	2519	2405	3181	3224	2597	3798	2764	2448	1723	1536	1560	1933	1483	2102	1724	1793	1878	1563	2166	2466	2175	2292
Lpin1	3014	2998	2966	3699	2922	4884	5310	5618	1760	2427	1594	1318	2319	3932	2815	1103	793	869	3406	983	2712	851	631	769	680	1365	1145	1121	1696
Lpin2	168	198	179	204	226	232	297	342	2442	2644	2246	1661	2265	2820	2687	5965	5641	6136	15903	4338	12158	1308	1507	1559	1697	1632	2427	1754	2000
Lpin3	135	202	130	143	105	147	246	223	334	409	375	337	499	599	443	299	192	271	530	329	541	176	202	159	163	460	236	346	486
Lpl	95484	89655	97798	123307	151707	127752	222862	228179	12700	25015	23588	15134	21866	11957	7064	5363	5262	5529	14675	6705	10869	1202	1048	1639	933	1069	1102	807	1651
Lpo	0	0	0	0	0	0	0	0	1	3	9	3	7	12	39	0	0	0	1	0	0	1	3	7	8	5	7	2	6
Lpp	517	696	662	728	459	730	908	734	1891	2343	1998	1921	2368	3223	2696	2522	2117	2183	2169	1818	1874	1455	1685	1520	1334	1299	1547	1289	1523
Lppos	124	153	178	161	146	198	297	226	140	182	163	160	204	202	159	60	51	72	85	118	76	71	100	106	113	114	115	107	138
Lpxn	7	28	19	18	8	29	35	19	28	43	43	51	39	47	46	245	181	155	171	209	119	1760	2192	2023	2035	1656	1782	1867	2010
Lrat	1	16	13	1	1	5	0	1	95	83	69	76	79	115	201	1634	663	482	356	571	356	221	432	309	261	225	194	182	333
Lrba	652	650	641	807	689	960	1134	1086	2239	2675	2431	2012	2996	2777	2432	1274	1068	1098	1462	839	1354	1441	1360	1453	1185	1230	1604	1381	1475
Lrch1	269	273	321	316	439	386	729	591	288	346	326	301	412	453	314	1181	1081	1126	1653	1558	1612	1040	1018	1261	1162	1268	1333	1339	1561
Lrch2	24	34	25	21	11	22	26	25	10	15	3	5	7	10	10	34	23	19	23	26	33	21	32	18	20	27	16	17	23
Lrch3	373	473	453	549	549	668	925	786	546	636	650	486	792	891	783	1354	1010	1095	1963	1298	1762	1710	1453	1661	1473	2065	2164	2162	2436
Lrch4	0	0	3	2	3	3	2	9	12	5	6	2	22	9	10	9	5	5	30	29	30	57	55	52	59	141	182	163	198
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	1	2	6	0	0	1	0	0	0	0	0
Lrfn1	0	1	5	2	1	4	2	1	22	24	27	20	29	29	17	21	17	20	28	49	35	8	13	15	10	29	23	26	22
Lrfn2	5	7	6	10	6	5	6	4	2	0	5	0	3	3	0	0	1	0	0	0	0	0	2	0	1	1	0	2	5
Lrfn3	10	6	9	7	8	17	24	9	54	76	58	61	61	104	72	57	34	40	99	117	64	9	15	21	14	35	19	18	44
Lrfn4	137	141	93	117	97	134	156	95	79	81	101	78	77	125	63	219	167	212	280	298	239	22	35	34	37	30	42	32	49
Lrfn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrg1	344	349	328	366	1242	515	1893	1297	38	47	39	40	39	91	62	839	655	514	960	1170	991	195	207	341	296	845	416	475	751
Lrguk	3	1	1	0	1	2	1	1	5	1	3	1	9	4	3	153	138	168	149	108	218	0	1	0	1	1	1	2	0
Lrif1	235	261	277	263	294	214	302	332	348	463	469	393	430	372	332	509	519	442	739	505	523	952	1332	1196	1109	1216	935	933	1038
Lrig1	565	660	625	628	559	774	935	1026	478	503	456	398	505	663	657	549	589	610	727	537	729	376	409	455	419	465	447	429	588
Lrig2	180	193	189	197	227	252	337	293	380	378	368	266	501	569	456	671	541	556	701	550	663	854	1002	1044	961	956	972	996	1114
Lrig3	31	42	31	31	28	43	92	51	288	299	273	228	360	349	320	295	242	276	361	318	342	37	51	49	50	80	47	51	87
Lrit1	0	0	0	0	2	0	0	0	2	2	2	2	3	2	1	0	0	0	0	0	0	1	5	5	3	2	5	4	9
Lrit2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrit3	0	0	0	0	0	0	0	1	4	2	1	4	5	6	10	0	0	0	1	1	1	0	0	0	0	0	0	0	1
Lrmp	30	43	45	35	31	72	64	30	17	34	20	25	52	51	24	316	231	199	285	357	204	3861	4873	4884	4630	3899	5569	4395	4808
Lrp1	1330	2190	1516	1847	2511	3372	5474	3873	885	780	940	626	1867	2751	882	6161	4080	4069	17358	9584	14107	3111	2732	3502	2858	12015	7803	7978	13234
Lrp10	672	746	654	733	882	1027	1247	1163	2279	3046	2631	2390	2962	2799	2139	2017	1547	1735	2786	3705	2641	2549	2433	2478	2482	3538	4095	3593	4131
Lrp11	38	56	59	65	34	74	79	82	292	412	340	339	370	280	227	66	60	78	46	91	57	34	30	35	39	17	43	34	34
Lrp12	58	78	85	67	51	104	111	110	282	362	412	362	544	321	248	336	261	289	318	337	291	116	135	160	125	137	134	126	167
Lrp1b	12	7	11	10	6	6	10	9	1	5	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrp2	3	36	30	20	14	3	18	2	46712	52916	53053	39085	68383	56004	49319	2101	1454	1453	862	1125	1269	17	26	79	65	16	410	121	228
Lrp2bp	19	19	25	36	9	37	19	15	2	7	5	4	10	10	13	21	18	22	49	27	62	2	5	1	3	1	3	2	3
Lrp3	141	137	143	146	145	211	236	254	296	397	343	313	450	546	394	146	107	125	220	227	248	59	58	75	59	122	98	95	163
Lrp4	169	156	179	184	199	232	324	340	634	707	772	525	1239	1139	1048	3586	2544	2662	5910	3230	5384	227	207	201	198	540	373	314	425
Lrp5	843	1027	845	1075	1252	1443	2505	2366	974	1120	1122	925	1505	1676	1314	2081	1615	1712	6352	3610	5914	475	389	487	378	1350	1021	1115	1471
Lrp6	904	995	991	1099	791	1317	1644	1564	3896	4328	4712	3908	5784	5838	5789	2702	2487	2542	3384	2232	3395	1460	1459	1647	1427	2255	2154	2158	2796
Lrp8	6	12	11	5	32	19	39	11	50	39	26	28	25	51	15	34	27	19	64	56	47	327	290	356	291	410	505	420	438
Lrp8os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lrp8os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp8os3	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	2	4	0	2	0	3	2	4
Lrpap1	1170	1365	1353	1361	1315	1221	1660	1487	10899	13491	12756	11753	11663	9598	7227	3516	3168	3361	3498	3380	2722	934	1237	1337	1173	1232	1192	1116	1425
Lrpprc	3012	3214	3469	3768	4084	4726	5882	5878	2254	2915	2729	2377	2726	2692	2368	731	587	633	745	587	707	1170	1386	1343	1309	1229	1411	1218	1436
Lrr1	0	3	0	0	0	1	0	0	0	1	2	1	0	0	0	8	0	3	3	3	4	32	51	33	52	20	43	24	19
Lrrc1	353	312	306	342	228	282	320	305	643	869	763	635	655	653	582	515	444	486	485	558	421	229	281	294	304	238	252	247	311
Lrrc10	2579	2462	2700	3477	2383	3436	3346	3127	1	0	0	0	0	0	1	13	17	9	50	25	32	0	0	0	0	1	0	0	2
Lrrc10b	6	9	17	8	7	5	19	16	6	3	6	5	6	7	4	237	236	261	327	249	385	1	1	2	1	2	3	1	0
Lrrc14	117	181	181	150	126	198	226	206	275	348	289	274	267	245	262	319	250	294	319	400	325	244	392	380	372	287	348	308	373
Lrrc14b	1811	1888	1746	2060	1222	1957	2372	2403	32	44	53	39	35	55	45	11	15	19	46	18	27	0	2	3	0	4	1	3	2
Lrrc15	0	2	0	0	0	1	1	0	0	0	1	2	0	0	0	10	0	5	0	9	1	1	2	1	0	0	0	2	0
Lrrc17	48	95	53	58	13	38	18	18	13	21	16	18	18	21	9	244	188	237	33	161	28	7	7	9	8	5	3	2	10
Lrrc18	4	2	2	3	4	6	4	2	3	6	5	4	7	5	2	67	74	75	80	64	108	3	1	5	6	3	4	4	7
Lrrc19	0	0	0	0	0	0	0	0	4403	4890	5428	5174	4437	4330	4209	0	0	0	0	0	0	0	0	0	0	0	45	7	24
Lrrc2	6308	6482	6216	7346	7716	6870	10652	10656	2	1	3	0	3	0	0	50	42	48	151	79	46	3	3	6	5	2	4	4	9
Lrrc20	725	757	758	783	732	1006	1045	1070	54	95	80	72	81	73	57	302	227	200	296	338	283	186	263	200	224	202	365	250	256
Lrrc23	8	2	15	6	1	14	14	17	2	3	10	6	13	8	7	659	610	765	758	643	1171	17	22	35	32	15	47	13	9
Lrrc24	593	701	663	722	722	851	990	972	533	679	546	577	581	634	476	164	143	144	235	227	201	142	181	162	177	186	199	200	259
Lrrc25	25	46	40	29	20	48	48	16	13	18	27	16	24	13	6	87	60	49	95	76	38	530	483	539	460	727	664	636	769
Lrrc26	0	2	0	0	0	0	0	0	10	7	9	5	9	8	0	162	182	243	317	186	360	2	6	5	1	3	1	0	3
Lrrc27	140	151	169	141	75	132	106	113	20	27	32	28	38	30	27	96	108	88	88	116	65	28	30	49	41	46	41	31	45
Lrrc28	112	128	137	148	121	145	159	187	601	714	703	631	650	594	515	188	180	178	199	167	164	166	214	220	226	178	218	181	214
Lrrc29	10	14	8	11	26	12	19	20	94	121	100	85	157	119	102	74	51	60	142	103	90	62	107	69	79	149	154	88	95
Lrrc3	10	11	12	13	6	8	5	4	619	630	699	542	480	501	448	30	20	28	24	32	27	40	31	42	42	48	60	84	82
Lrrc30	7	9	4	6	10	4	36	34	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Lrrc31	1	4	3	2	2	1	2	0	124	118	149	143	198	163	154	27	27	60	53	19	28	2	1	2	2	3	3	0	12
Lrrc32	205	346	231	241	222	274	357	232	289	294	279	244	475	480	310	1561	1213	1224	2966	2360	3681	331	332	365	280	564	562	490	606
Lrrc34	0	0	0	0	0	0	0	0	4	9	15	11	10	7	10	106	100	118	112	90	129	1	0	1	0	1	0	1	0
Lrrc36	9	6	8	8	15	17	15	15	3	1	1	3	9	7	3	253	240	286	457	279	537	3	3	7	10	6	9	1	2
Lrrc38	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	3011	3122	3138	3043	2805	2743	3134	3422	8	20	12	16	13	14	2	7	14	11	48	17	10	7	23	10	26	2	38	3	1
Lrrc3b	279	274	308	269	114	306	159	171	10	23	27	13	20	20	12	3	8	5	3	14	4	5	11	2	9	10	4	10	4
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	14	14	8	8	2	8	12	5	2	4	6	2	4	9	4	13	12	13	20	8	26	26	22	20	29	31	31	19	39
Lrrc40	156	181	217	204	149	165	190	220	508	588	657	610	590	544	440	326	323	323	315	269	264	541	775	695	640	585	581	549	617
Lrrc41	459	478	468	578	512	506	761	623	798	1059	983	845	836	851	597	1129	940	1060	1023	998	899	734	826	827	804	651	791	675	757
Lrrc42	85	109	106	132	85	139	109	117	226	350	323	260	324	270	242	351	290	338	358	415	298	278	326	328	312	237	341	292	323
Lrrc43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	85	91	156	57	220	0	0	2	0	0	0	0	0
Lrrc45	161	135	156	161	254	272	375	367	424	427	394	301	796	821	691	810	659	841	1758	1167	1687	755	818	914	951	1263	1426	1349	1732
Lrrc46	4	3	1	4	1	2	6	7	24	19	26	16	20	17	14	87	82	97	110	114	137	1	0	0	4	5	2	2	2
Lrrc47	479	510	521	529	684	733	991	902	805	995	874	877	979	1039	890	761	624	655	1122	1045	1219	1187	1206	1331	1206	1422	1709	1521	1689
Lrrc49	114	123	118	111	109	106	180	156	93	96	102	100	94	129	85	425	366	437	385	337	357	67	80	93	98	61	63	66	84
Lrrc4b	258	197	146	112	67	174	118	153	0	2	0	0	0	1	0	3	2	4	4	10	7	2	2	0	0	3	0	2	3
Lrrc4c	13	18	9	12	10	14	13	13	2	0	0	1	1	1	1	49	32	31	25	43	31	57	40	37	39	63	70	76	69
Lrrc51	60	75	70	81	88	51	142	83	116	143	106	143	95	110	111	339	348	423	344	289	435	37	39	40	29	33	34	33	38
Lrrc52	41	14	30	68	119	47	229	214	43	35	69	67	43	43	54	9	13	6	20	6	1	0	0	0	0	1	0	1	0
Lrrc55	7	14	7	9	1	15	4	4	2	4	4	11	9	1	0	0	2	0	1	0	0	3	4	6	3	4	4	2	1
Lrrc56	51	72	66	76	100	76	98	108	257	272	259	241	288	287	236	274	259	303	444	273	519	108	112	129	134	131	206	110	145
Lrrc57	272	326	304	331	260	318	349	344	300	373	369	366	320	298	269	549	523	534	471	581	442	319	417	453	434	397	425	375	416
Lrrc58	450	577	524	733	791	696	1283	1335	1864	2288	2003	1604	2414	1989	1830	1136	987	959	2063	1146	1627	463	515	514	457	820	682	660	924
Lrrc59	575	644	608	658	612	736	840	787	1288	1619	1475	1310	1364	1408	1145	1798	1429	1598	1752	1916	1562	1537	1593	1722	1596	1762	1812	1712	1955
Lrrc6	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	123	114	136	112	90	160	1	3	5	2	2	0	0	2
Lrrc61	200	204	181	205	194	199	342	304	491	500	445	412	452	495	492	269	194	238	283	266	249	620	657	664	626	579	744	667	745
Lrrc63	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	2	2	5	6	3	3	5	9	4	5	12	9	4
Lrrc66	1	0	0	0	1	0	0	0	389	388	485	497	567	735	567	1	1	1	51	3	19	2	2	9	3	3	9	1	4
Lrrc69	6	1	6	11	8	3	8	13	0	0	3	2	1	3	0	0	2	1	5	1	2	0	0	2	1	2	1	6	0
Lrrc7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2
Lrrc71	4	16	10	8	21	10	18	12	4	6	2	1	9	13	5	467	452	551	927	497	1175	8	13	4	12	16	11	15	20
Lrrc72	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1
Lrrc73	0	6	5	2	4	2	9	6	7	8	7	10	11	8	4	18	31	24	46	41	61	7	8	9	2	10	11	12	15
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0
Lrrc74b	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	282	272	346	404	210	521	1	0	3	1	1	4	0	4
Lrrc75a	46	47	58	50	61	60	87	76	32	38	64	65	58	59	44	255	233	226	207	434	183	132	130	158	114	171	163	166	200
Lrrc75aos1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Lrrc75aos2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Lrrc75b	11	16	14	7	7	12	12	9	135	107	112	104	117	131	132	32	22	30	35	42	22	47	50	77	57	102	110	72	123
Lrrc8a	271	286	283	371	496	337	658	520	347	399	356	378	428	472	353	528	358	453	731	789	608	220	249	283	264	367	270	261	418
Lrrc8b	107	168	127	143	126	147	203	150	1002	1217	1064	952	1462	990	722	1768	1190	1266	1391	1565	1474	358	380	365	287	414	474	358	448
Lrrc8c	518	688	540	611	539	630	904	859	215	239	200	182	266	335	287	1398	945	925	1195	1670	1507	1222	1208	1135	1061	1274	1489	1413	1581
Lrrc8d	120	160	137	172	150	202	241	205	1932	2630	2166	1973	2414	2505	2396	964	618	597	1103	1079	992	483	526	501	452	710	700	777	768
Lrrc8dos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc8e	19	16	11	11	17	12	12	20	38	43	30	41	41	19	27	324	266	307	244	223	232	5	7	1	5	3	4	4	5
Lrrc9	2	0	1	4	2	4	2	7	2	1	2	1	1	2	2	41	32	49	48	16	74	2	6	3	0	2	1	4	3
Lrrcc1	148	262	193	204	118	191	204	167	379	409	396	368	473	413	328	471	371	427	385	388	333	497	691	615	522	566	580	548	582
Lrrd1	4	1	0	2	2	1	6	5	3	7	10	10	8	6	9	7	8	8	6	9	2	13	18	13	26	11	15	13	21
Lrrfip1	1138	1214	1160	1240	1404	1484	1882	1431	856	895	983	883	1142	1191	1078	4219	3165	3070	3614	2845	3394	3401	3798	3778	3119	3351	4201	3523	3730
Lrrfip2	1923	2128	1899	2172	2525	2687	2715	2602	772	1009	797	802	975	985	784	1623	1524	1703	1772	1538	1455	510	650	741	679	630	704	654	678
Lrriq1	1	0	1	0	0	0	0	0	13	7	22	16	14	14	4	151	165	175	204	41	183	0	0	0	0	1	0	0	0
Lrriq3	6	8	6	10	5	2	7	14	68	97	83	93	58	61	44	21	18	18	18	20	28	3	15	13	4	14	12	7	14
Lrriq4	0	0	0	0	0	0	0	0	2	0	1	3	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Lrrk1	223	337	304	333	254	448	526	371	366	465	351	387	613	681	302	2127	1608	1764	3017	2367	2826	1912	1667	1759	1579	2707	2666	2804	3026
Lrrk2	331	365	323	345	244	382	420	375	4787	5188	5410	3974	5325	4013	3353	4809	4191	4438	3809	2442	3458	4146	4445	4051	3284	2763	4325	3749	3626
Lrrn1	7	12	19	8	0	7	3	2	139	119	151	173	167	183	96	3	6	7	4	1	6	334	372	408	383	413	439	342	486
Lrrn2	36	44	35	30	36	48	49	36	4	5	1	1	4	1	0	27	11	6	3	38	12	3	10	8	4	4	8	6	7
Lrrn3	2	1	9	2	3	1	6	3	3	4	15	11	16	15	3	267	324	311	127	305	198	110	181	181	153	112	135	112	163
Lrrn4	18	136	75	31	40	18	38	5	2	7	4	11	1	4	5	652	448	554	410	502	13	24	71	151	91	60	43	27	73
Lrrn4cl	99	181	215	139	109	127	143	76	4	7	7	8	4	17	4	106	94	65	92	95	42	11	27	38	34	28	10	13	29
Lrrtm1	0	0	0	0	0	0	0	0	5	5	4	2	1	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lrrtm2	0	0	0	0	0	0	1	0	2	4	2	6	1	1	2	0	0	0	0	1	0	2	2	4	0	1	0	2	0
Lrrtm3	1	0	6	4	2	4	5	5	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	0	0	0	2	1	1
Lrrtm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrsam1	209	236	232	270	213	357	396	332	267	317	317	246	413	356	345	317	237	253	374	449	393	220	229	270	223	314	432	317	380
Lrtm1	9192	10614	10458	10552	4842	10689	9764	9476	2	9	9	1	1	3	4	30	8	7	108	12	24	2	1	5	3	6	0	2	22
Lrtm2	0	4	2	3	1	1	4	4	52	48	45	52	75	74	62	230	215	165	844	629	807	19	14	17	13	24	24	31	24
Lrwd1	131	171	187	163	173	183	278	211	221	222	234	192	271	298	231	455	447	483	789	638	720	714	863	935	954	872	1213	892	1073
Lsamp	35	49	42	42	28	40	47	40	11	20	25	27	32	12	30	4	16	6	6	12	11	1	1	12	5	3	6	0	6
Lsg1	261	294	287	305	332	325	387	374	455	555	523	454	539	537	511	603	549	533	726	553	551	943	1099	1190	982	1023	1142	953	1085
Lsm1	99	154	107	126	99	133	171	146	218	291	295	286	227	239	195	212	163	187	178	236	164	337	412	381	465	279	324	287	296
Lsm10	227	226	187	272	229	191	331	311	190	229	206	191	159	163	156	355	301	321	212	348	232	249	376	343	343	220	297	241	285
Lsm11	73	90	53	78	95	109	119	124	85	110	86	74	107	109	102	154	110	137	262	192	185	238	274	264	278	311	378	378	429
Lsm12	250	288	294	292	288	320	348	325	422	624	579	520	502	438	336	452	358	363	340	446	376	555	686	667	705	531	630	604	613
Lsm14a	1036	1172	1080	1143	1063	1191	1667	1506	1193	1580	1538	1453	1457	1584	1279	2451	2380	2401	2943	2585	2609	2465	3103	3083	2932	2552	3033	2838	3171
Lsm14b	760	825	778	854	755	1073	1320	1275	804	1065	922	833	1146	1097	1028	670	641	708	1041	1060	1072	586	704	773	731	856	967	879	1118
Lsm2	65	91	74	98	93	93	124	98	117	169	158	132	118	147	108	105	83	111	138	229	125	186	286	250	268	296	433	314	310
Lsm3	261	305	253	267	208	207	268	232	176	234	195	226	145	178	163	186	177	206	145	175	109	294	515	463	444	247	336	269	320
Lsm4	404	445	431	396	441	496	586	569	689	992	876	840	742	680	528	344	276	297	304	472	242	627	846	846	869	711	884	698	809
Lsm5	12	12	10	8	12	6	9	6	13	16	12	14	13	16	14	20	17	16	23	26	28	48	67	69	79	46	47	53	39
Lsm6	210	253	236	219	185	202	217	194	325	345	329	351	301	291	258	415	389	403	295	391	287	625	847	774	703	588	629	544	681
Lsm7	27	43	35	42	47	45	46	41	24	46	37	33	72	56	59	57	81	73	123	94	99	115	173	193	162	225	212	154	199
Lsm8	262	297	290	214	232	231	310	258	328	361	389	416	326	291	281	415	487	508	387	495	290	549	871	737	724	416	568	475	514
Lsmem1	556	724	599	596	247	422	481	437	1	3	4	3	0	0	0	2	2	4	9	5	0	5	11	11	11	7	8	8	5
Lsmem2	183	205	182	162	135	195	225	226	6	7	3	5	7	12	8	17	12	10	14	15	5	48	40	46	34	46	47	67	61
Lsp1	714	1021	988	837	823	964	1124	1007	119	194	173	161	222	199	106	4072	2689	2772	2515	3238	2133	13061	15280	15312	14058	7862	12096	10129	9918
Lsr	28	36	22	12	38	15	40	26	728	900	811	658	793	863	642	814	723	797	911	995	855	81	100	113	113	109	105	137	108
Lss	71	60	65	79	96	111	146	117	569	611	544	458	611	573	502	877	721	740	926	825	1211	395	387	371	360	416	569	441	499
Lst1	25	35	23	15	4	20	20	5	16	23	15	11	18	14	3	127	72	60	52	76	21	487	680	548	598	408	540	521	448
Lta	0	1	1	0	0	5	0	0	2	2	0	1	2	0	3	21	8	7	19	37	8	441	492	525	499	353	560	431	468
Lta4h	422	564	481	522	555	615	780	685	802	963	870	843	870	911	816	1164	906	1033	1324	1352	1096	1383	1712	1829	1781	1516	2004	1641	1928
Ltb	1	9	7	3	5	15	3	6	17	14	11	30	26	17	7	344	206	172	183	435	109	4157	5486	5388	5537	3284	5808	4502	4790
Ltb4r1	1	4	1	0	2	2	6	1	6	1	3	3	5	5	0	16	8	11	49	37	39	8	28	17	17	41	62	24	18
Ltb4r2	1	3	0	0	0	0	3	0	4	4	5	1	3	4	1	2	0	1	5	2	3	2	0	0	1	4	5	2	2
Ltbp1	788	863	822	874	481	1099	812	818	400	427	427	336	713	525	212	2570	2057	2118	2162	2176	1747	382	442	603	449	346	428	337	533
Ltbp2	32	57	49	38	32	56	86	19	21	15	22	12	27	55	14	1682	1031	1129	2665	3345	3338	386	356	426	400	457	639	436	645
Ltbp3	344	459	383	436	583	749	990	755	457	550	519	414	828	937	592	2060	1578	1646	2917	4140	2366	216	241	276	257	490	413	353	684
Ltbp4	2766	4242	3353	3714	2580	6058	6457	4392	800	649	745	667	1507	1202	549	5965	4524	4866	11114	17079	8785	1019	779	1508	1236	2268	2141	1515	2839
Ltbr	362	476	410	432	482	501	701	525	1358	1829	1526	1442	1657	1757	1243	1715	1301	1316	1879	2531	1740	378	432	474	442	633	587	489	652
Ltc4s	28	34	27	32	25	28	13	17	38	64	64	45	55	85	53	113	138	129	201	194	159	66	127	118	99	67	138	49	70
Ltf	3	8	5	3	3	1	4	2	4	9	12	4	10	7	10	175	718	414	228	151	194	116	661	519	916	365	2124	344	229
Ltk	0	0	0	0	0	1	1	1	5	11	4	8	19	20	12	33	32	56	55	57	72	162	165	155	182	304	322	329	415
Ltn1	468	561	616	611	563	633	905	832	1119	1290	1301	1094	1294	1180	996	1362	1290	1303	1461	979	1339	1604	1825	1797	1605	1531	1656	1594	1749
Ltv1	303	414	337	339	355	340	485	421	498	625	625	568	537	546	447	662	545	609	496	551	407	753	1175	1066	900	692	751	693	759
Luc7l	469	630	587	633	837	824	1139	1076	770	923	931	760	1395	1485	1348	1341	1371	1379	2407	1538	2053	1906	2185	2409	2234	2458	2545	2315	2995
Luc7l2	1482	1635	1713	1813	3220	3075	4938	4493	1738	2147	2145	1721	3281	3608	2963	3104	2817	2714	6937	3880	5792	4020	4421	4831	4157	7133	6828	6474	7650
Luc7l3	911	1262	952	1119	1101	1167	1580	1448	1351	1596	1602	1418	1906	2334	2011	3161	2924	2970	4107	2915	2902	4184	5883	5179	4715	4953	5258	5118	5561
Lum	956	1609	1213	1075	472	720	668	391	41	67	50	74	59	66	17	237	172	232	68	83	28	39	62	99	65	57	11	19	71
Lurap1	74	93	80	77	75	108	100	112	336	469	430	332	393	459	414	308	279	335	478	239	342	158	187	144	125	193	210	189	200
Lurap1l	22	32	39	28	19	38	21	21	359	426	400	348	287	280	224	864	932	974	938	1054	854	110	144	185	153	63	98	67	117
Luzp1	869	979	942	1098	718	1151	1409	1128	1071	1173	1291	1087	1375	1431	1197	2800	2234	2365	3336	1956	2808	530	581	645	534	774	713	686	882
Luzp2	5	11	6	15	1	14	1	1	6	8	6	6	4	5	7	2	0	0	0	0	0	0	3	0	0	1	0	0	1
Luzp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lvrn	44	60	42	48	79	44	172	136	0	0	1	0	0	5	1	17	14	17	27	9	2	8	12	15	5	12	5	8	28
Lxn	44	50	52	60	18	58	24	25	75	76	63	63	87	62	54	794	654	767	329	1224	309	154	190	209	229	89	183	89	178
Ly6a	1641	2462	2322	2322	2066	1842	3479	2178	10173	11293	12463	10988	8570	6834	4335	11181	11409	12897	17596	12298	13041	3769	5463	5668	5186	6107	4006	6582	6082
