	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
Gm42957	0	2	0	0	1	1	0	2	0	0	3	0	0	0	1	0	0	1	0	2	0	0	3	0	2	2	3	2	0	0
Gm42961	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42962	0	1	3	0	0	0	0	0	0	0	0	0	8	10	3	5	5	16	0	1	0	0	0	0	0	0	0	1	3	0
Gm42965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42966	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	3	0	2
Gm42967	1	2	4	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	3
Gm42969	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42970	6	14	23	6	8	18	5	11	1	2	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42971	1	7	13	3	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42972	1	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42973	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42974	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42975	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42978	0	2	2	3	3	2	0	0	0	1	0	1	2	1	2	3	1	2	2	2	1	2	0	1	0	0	4	2	0	1
Gm42979	52	60	66	48	25	45	61	60	44	47	38	65	109	88	102	77	104	96	35	30	19	24	41	31	133	157	141	84	25	92
Gm42981	1	0	6	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	7
Gm42984	27	57	36	45	39	50	5	3	2	3	7	5	12	4	3	5	6	4	7	1	3	3	1	3	6	3	2	5	3	3
Gm42985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42986	0	1	1	0	0	2	0	0	0	0	1	0	1	3	1	1	3	0	1	0	0	2	1	2	1	0	2	0	0	0
Gm42987	0	9	11	3	7	2	4	3	1	2	2	1	0	1	3	0	2	2	0	0	1	3	0	0	1	0	0	3	0	0
Gm42989	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42991	1	1	6	0	0	6	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	1	0	0	0
Gm42992	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Gm42993	3	4	6	1	0	4	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm42994	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
Gm42995	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm42996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm42997	4	2	5	3	1	4	0	0	0	1	2	0	1	2	1	1	0	3	2	1	2	0	0	0	0	2	1	0	1	0
Gm42998	4	1	3	0	0	1	1	2	0	0	0	2	1	1	1	1	3	0	3	1	2	1	3	4	0	0	1	4	1	0
Gm42999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43000	0	0	0	0	0	0	0	3	4	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43003	0	0	0	0	0	0	6	9	11	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	1
Gm43004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Gm43005	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm43006	2	0	3	2	1	5	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm43008	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	3	0	0	0	1	0
Gm43009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43010	1	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
Gm43011	3	7	1	1	2	11	5	7	7	10	5	9	0	2	1	0	1	1	0	1	2	0	1	0	7	3	4	1	1	1
Gm43012	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43017	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43018	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm43019	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43020	0	2	2	1	2	3	1	2	0	0	0	1	2	2	0	1	2	4	1	0	0	0	0	0	1	0	5	0	0	0
Gm43021	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43022	4	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0
Gm43023	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	2	0	0	1	0	2
Gm43024	4	0	2	1	2	0	1	0	0	2	1	0	0	0	1	0	3	2	0	0	0	0	0	0	1	0	2	1	0	0
Gm43025	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43028	0	0	1	0	1	2	1	0	1	1	0	0	1	0	1	2	0	0	1	0	2	0	1	0	3	1	2	1	1	1
Gm43029	26	21	36	19	9	17	15	14	5	5	9	2	20	21	26	27	22	27	22	16	7	4	5	13	14	28	39	35	7	26
Gm43030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43031	4	0	4	0	1	3	2	1	2	2	1	2	4	10	4	10	7	7	4	2	4	0	1	2	1	5	5	5	0	2
Gm43032	1	0	0	2	2	0	54	60	54	36	44	39	18	23	25	36	18	20	0	1	0	0	0	0	3	6	1	3	3	0
Gm43034	15	12	26	9	15	16	9	14	19	23	18	12	6	1	4	4	5	11	0	1	1	1	1	0	24	35	26	30	30	31
Gm43037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43039	33	17	33	21	25	13	14	9	6	6	24	11	10	7	14	8	6	9	7	2	8	4	5	2	24	14	24	26	5	23
Gm43041	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43042	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43050	2	0	6	4	2	4	58	61	55	51	46	57	0	0	0	0	0	1	0	0	0	0	0	0	99	98	112	117	127	94
Gm43051	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm43052	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2
Gm43053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43054	5	4	3	2	3	4	8	9	9	9	2	6	9	7	10	13	12	10	7	4	11	2	5	3	9	12	14	8	3	10
Gm43057	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm43058	0	1	4	0	0	1	0	0	0	1	3	0	1	0	2	2	3	2	0	0	0	0	1	0	1	1	5	2	2	4
Gm43059	3	3	7	6	1	3	10	9	7	12	4	1	8	9	5	12	8	1	4	2	3	4	5	1	13	13	12	14	1	8
Gm43060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm43061	0	0	3	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	1	0	1	0	0	0	1	0	1	0	0	1
Gm43062	6	2	5	5	7	6	3	2	4	0	7	2	4	8	6	1	13	9	3	4	6	1	1	4	9	5	4	17	5	8
Gm43063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	0	2
Gm43064	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm43065	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm43066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm43067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43068	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43069	4	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43071	45	60	93	49	49	84	43	49	27	62	42	37	56	66	45	81	70	63	34	22	33	23	22	26	40	94	100	102	18	103
Gm43072	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
Gm43073	0	0	1	1	0	0	0	0	4	3	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	1	2	5
Gm43075	12	19	15	14	21	30	7	4	2	4	4	5	5	2	4	9	3	11	7	0	9	3	6	6	8	15	11	5	2	8
Gm43076	33	22	43	35	32	83	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	2	2
Gm43077	0	0	0	2	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1
Gm43080	22	51	35	27	16	21	56	37	36	74	54	50	54	41	52	73	68	37	27	20	22	21	17	24	33	35	43	41	12	57
Gm43081	4	4	4	2	5	5	2	3	9	5	3	4	5	6	6	6	6	8	9	1	4	5	5	0	13	10	7	2	12	9
Gm43085	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2818	2086	2461	2787	1499	1852
Gm43086	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm43087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43088	6	4	8	8	1	10	4	4	1	4	6	2	12	2	8	5	9	7	7	3	7	8	7	2	18	12	15	13	2	13
Gm43089	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43091	2	3	8	6	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	5	0
Gm43094	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0
Gm43095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43096	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Gm43098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm43099	1	9	4	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	3
Gm43100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43101	3	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43102	1	1	0	0	0	1	3	5	1	13	8	3	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0
Gm43105	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0
Gm43106	2	0	0	2	2	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	2	2	5	4	0	1
Gm43107	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43109	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm43110	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm43111	5	5	15	6	1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	2	6	5
Gm43112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43118	31	21	26	23	25	21	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Gm43119	1	0	0	0	0	0	4	1	1	0	2	0	2	0	2	0	1	0	25	8	13	4	17	5	0	2	2	1	0	1
Gm43122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43123	3	5	17	7	4	9	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	5	8	1	0	15
Gm43124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm43126	14	16	25	8	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43127	16	5	4	1	4	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	1	1
Gm43128	1	0	1	0	0	0	1	2	0	2	0	3	2	5	4	4	7	3	0	0	1	0	0	0	11	9	17	5	0	5
Gm43131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43133	5	2	0	0	2	1	3	1	4	7	0	1	0	1	5	2	5	7	2	0	1	5	1	4	2	2	4	6	1	10
Gm43134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43136	13	16	12	14	7	4	18	16	16	25	26	16	5	5	3	5	10	6	5	9	0	3	10	7	5	19	2	5	7	8
Gm43137	6	7	2	2	3	7	2	0	1	1	1	2	2	0	5	2	2	2	1	1	2	0	0	0	2	2	1	2	4	3
Gm43138	3	2	5	2	2	0	3	4	6	13	12	7	5	5	3	8	20	7	1	4	8	4	3	6	6	6	5	16	6	12
Gm43140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm43142	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm43143	2	1	5	0	3	3	1	0	0	4	4	4	3	5	2	12	4	2	2	3	4	2	1	1	8	2	1	6	3	6
Gm43144	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm43145	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm43146	5	0	0	0	0	0	115	116	66	83	96	150	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0
Gm43147	0	2	1	0	0	0	0	1	1	3	0	2	2	0	0	0	4	1	0	2	0	0	0	0	2	8	6	6	0	5
Gm43148	4	0	3	0	3	1	1	0	1	2	1	0	0	2	0	1	2	2	1	0	1	0	0	0	3	3	6	7	4	3
Gm43149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
Gm43150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2
Gm43151	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm43152	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43153	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2
Gm43154	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm43155	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm43156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43158	1	0	0	0	1	0	0	0	0	0	0	0	51	59	51	27	37	30	4	0	0	4	1	2	0	0	1	0	5	1
Gm4316	2	0	1	1	0	1	25	15	25	22	18	14	0	1	1	1	0	0	0	0	0	2	0	1	0	5	1	1	0	0
Gm43161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
Gm43162	1	5	7	3	0	3	0	1	0	1	0	2	0	1	1	2	1	0	2	1	0	1	0	0	2	7	2	0	2	4
Gm43164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43165	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43167	7	1	10	2	3	2	1	0	0	1	0	1	1	5	0	3	0	0	1	2	0	3	3	1	3	0	2	0	0	0
Gm43168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43172	1	1	2	0	1	0	0	0	0	0	0	0	0	5	1	5	1	4	0	1	1	1	1	1	0	0	0	0	0	0
Gm43173	1	4	6	0	0	1	3	1	0	3	0	1	2	0	3	3	2	4	1	1	1	0	0	0	4	1	0	2	8	2
Gm43176	0	1	1	1	1	0	0	1	1	0	1	0	2	1	1	1	0	1	0	2	0	0	0	0	1	2	2	0	0	1
Gm43177	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm43178	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm43180	8	11	13	7	6	7	0	2	1	0	0	1	8	9	4	6	15	3	0	1	1	2	2	0	0	4	1	0	0	3
Gm43181	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	8	9	13	7	18
Gm43182	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm43184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Gm43185	11	3	4	5	2	4	206	313	220	237	228	230	1	2	5	7	2	6	6	0	0	2	0	0	24	17	39	31	5	20
Gm43186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm43187	0	3	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm43188	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43189	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	31	26	23	20	13	12	0	1	0	0	0	1
Gm4319	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm43190	0	0	0	0	0	0	0	0	0	0	0	0	24	56	13	11	30	16	0	0	0	0	0	0	0	0	0	0	0	0
Gm43194	2	1	1	2	0	1	4	5	3	13	5	4	3	0	0	0	0	1	4	7	5	4	2	12	26	21	49	16	39	36
Gm43195	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	4	2	0	0	0
Gm43196	16	18	19	30	22	28	10	7	11	19	14	12	5	8	5	12	13	18	0	0	5	3	1	6	60	40	56	52	23	66
Gm43197	67	62	64	163	96	138	32	18	25	24	21	40	19	15	13	38	38	32	11	3	8	15	12	13	80	119	99	152	45	137
Gm43198	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43199	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43200	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm43201	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43202	1	0	0	0	0	0	0	0	0	0	0	0	105	63	49	60	73	53	0	0	0	0	0	0	0	0	0	0	0	0
Gm43203	2	2	1	4	0	0	1	1	1	4	3	4	3	8	7	12	8	8	3	0	2	6	8	4	10	6	4	14	2	5
Gm43204	0	0	0	0	0	0	33	34	15	14	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43205	20	19	26	21	12	22	10	9	12	12	19	14	10	21	14	21	19	14	5	3	3	3	5	3	15	6	5	23	9	6
Gm43207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43213	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm43215	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	0	0	2	0	2
Gm43216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm4322	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm43222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43223	42	51	48	20	27	17	12	5	3	14	3	7	8	7	2	9	5	3	1	1	4	0	2	2	57	33	71	44	28	35
Gm43225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm43231	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43237	0	0	0	3	0	0	1	2	0	0	0	3	1	0	3	1	5	2	1	0	0	0	0	1	2	3	2	5	1	1
Gm43240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm43242	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	1	0	0	0
Gm43244	0	0	0	0	0	0	8	12	7	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43245	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm43247	2	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	2	1	3	0	0	5	1
